"string","count"
"v1",491
"v10",323
"v100",3
"v11",283
"v12",277
"v13",275
"v14",253
"v15",244
"v16",253
"v17",222
"v18",246
"v19",195
"v2",467
"v20",191
"v21",170
"v22",175
"v23",170
"v24",147
"v25",147
"v26",128
"v27",131
"v28",110
"v29",105
"v3",450
"v30",110
"v31",114
"v32",85
"v33",118
"v34",81
"v35",102
"v36",82
"v37",88
"v38",82
"v39",62
"v4",424
"v40",75
"v41",55
"v42",59
"v43",55
"v44",73
"v45",47
"v46",40
"v47",39
"v48",52
"v49",35
"v5",405
"v50",64
"v51",37
"v52",40
"v53",37
"v54",30
"v55",38
"v56",42
"v57",28
"v58",38
"v59",20
"v6",354
"v60",22
"v61",27
"v62",28
"v63",22
"v64",21
"v65",11
"v66",21
"v67",25
"v68",17
"v69",15
"v7",374
"v70",12
"v71",21
"v72",11
"v73",13
"v74",19
"v75",16
"v76",12
"v77",8
"v78",7
"v79",10
"v8",368
"v80",13
"v81",9
"v82",15
"v83",11
"v84",14
"v85",6
"v86",9
"v87",5
"v88",10
"v89",2
"v9",310
"v90",6
"v91",2
"v92",5
"v93",6
"v94",6
"v95",8
"v96",4
"v97",4
"v98",6
"v99",2
